,Basal,Her2,LumA,LumB,Normal,PAM50_subtype
01BR001,0.846899767439673,-0.1228345570599367,-0.5325531554553165,-0.49406330796214015,0.35803875139869556,Basal
01BR008,0.8656651779196523,-0.13188273178274024,-0.6893396688648664,-0.38900672410076054,0.24427655887126312,Basal
01BR009,0.8295372443490596,-0.18227396174637459,-0.5151139702696953,-0.5869749855194376,0.4498869515637304,Basal
01BR010,0.16088363153711116,0.5952853177834427,-0.36052939585298516,0.02164948896155039,-0.2969153282436142,Her2
01BR015,-0.06638629829964866,0.18520465938108333,0.022516725429247014,0.019930535627390868,-0.163810512164898,Her2
01BR017,0.3660036286522217,0.655533426048283,-0.5618229086928279,-0.0675023130457072,-0.2057124390703694,Her2
01BR018,0.7462093197259729,-0.22594747881168809,-0.5124616288847623,-0.5260300377087792,0.40702566103703414,Basal
01BR020,0.7077481305137008,0.1967545892517292,-0.6528961852776072,-0.13378042509805804,-0.06064011623158183,Basal
01BR023,-0.438841485391406,0.03321405185885677,0.4087307494639941,0.5826460980701367,-0.2978117589720443,LumB
01BR025,-0.5049332558768138,0.3463840677316168,0.40078973910202526,0.5370954657018265,-0.41653703728211333,LumB
01BR026,0.7838136967789692,-0.1998111855913387,-0.4738148880780465,-0.5948238805435514,0.40722824004180536,Basal
01BR027,0.8156503389142153,-0.058124003559991394,-0.6335578365806491,-0.425038705844441,0.28740361956631066,Basal
01BR030,-0.4776309914828928,0.17880547753612086,0.2963477627307195,0.4619474853004576,-0.3943005813973792,LumB
01BR031,0.8866406960273846,-0.1511891029203503,-0.5454945782884504,-0.5840631604583244,0.42806218493783527,Basal
01BR032,-0.30881636237987536,0.26096032525045565,0.09805454073697695,0.5494514366565887,-0.6061424826900419,LumB
01BR033,0.07873968693998624,-0.14940587410432632,0.22061346719170916,-0.23172896013426966,0.27787867133785493,Normal
01BR040,0.7876345877147736,-0.06393829222090208,-0.5810229019731282,-0.4048167563678016,0.28598766663074404,Basal
01BR042,0.7800429493550323,-0.06445799369019697,-0.6052992545052589,-0.20801736913969993,0.07788526048292337,Basal
01BR043,0.6194120283391349,0.21396805390417997,-0.6271473132035925,-0.14463304937078697,0.005343992195026379,Basal
01BR044,0.6006836917008048,-0.013462792287118223,-0.43188767933644556,-0.3262747131642238,0.21509322053401614,Basal
03BR002,-0.2636548362407613,-0.3963505757489668,0.5214902207615016,0.044007836635574546,0.14332436698989054,LumA
03BR004,-0.5498187179753375,0.2682055454291119,0.4573117681470567,0.28078438452073456,-0.27128141586684495,LumA
03BR005,-0.24679496714112856,-0.42500526514813264,0.5685485372545154,-0.34482972315840976,0.6101235768029657,Normal
03BR006,0.8108483163847013,0.08527341861948796,-0.6646354738555944,-0.37266353909372113,0.12627035619434157,Basal
03BR010,-0.5702151905588406,-0.2460292142670216,0.7744541881220328,0.24383591923582879,0.12223350680318823,LumA
03BR013,-0.3191612948007458,-0.2544642247898755,0.617417116286891,0.1513224146956966,0.061188267361332004,LumA
05BR001,0.41902023559051654,0.23783148964080272,-0.5217192840410267,-0.18521392063938785,-0.17100967955587154,Basal
05BR003,0.03923421883790145,-0.19399099659470354,0.11407486275048642,-0.4461518233677165,0.4829276986781693,Normal
05BR004,-0.48400916024794793,-0.07412030314065776,0.6157012177960073,0.06054497776401205,0.07099412715809983,LumA
05BR005,-0.4769009489846218,0.193783945463953,0.36953885670059855,0.20346668240687069,-0.26020758568316205,LumA
05BR009,-0.04817480455968322,-0.41120844189070604,0.5543200401477845,-0.5082420461331172,0.7746048145438759,Normal
05BR016,-0.49304319990368345,-0.07346761859266819,0.29670724170844254,0.4907482343661881,-0.3599084501478673,LumB
05BR026,-0.3444640189137971,0.14978149781282354,0.5374158066883938,0.13607162406303913,-0.0741715570209358,LumA
05BR029,0.720804472951781,-0.05107005799873922,-0.5749043864377253,-0.18322506070472766,0.07491434692197987,Basal
05BR038,-0.2640783872493232,-0.20585802228786756,0.5753923261985108,-0.02191971488710491,0.04569544618125916,LumA
05BR042,0.7598451165481398,0.062165987363819064,-0.6777590605523507,-0.26755251876616926,0.07753593638623092,Basal
05BR043,0.7491550779923484,0.019467577725999927,-0.6812267714627304,-0.3983977221720976,0.11423903608520364,Basal
05BR044,0.08368153639866019,0.5532895064550869,-0.30105940145735965,-0.1350524236534928,0.02630739582593762,Her2
05BR045,0.7745811721302354,-0.16534789281301082,-0.5820709789540447,-0.42799247300069726,0.282553993915983,Basal
06BR003,0.030747853699475768,0.5197031932303715,-0.32437952324442665,0.22673157074397404,-0.23310977124236662,Her2
06BR005,-0.24298678745540242,-0.16285705501880424,0.23739984027507727,0.01623281902649433,0.19419227291265717,LumA
06BR006,0.2864615372294145,0.28356693963484114,-0.16715208419096728,-0.5198929494201925,0.44805592497175234,Normal
06BR014,-0.419561476125633,-0.23269805188696135,0.6540352633501474,0.0031497807995194277,0.15120025681013938,LumA
09BR001,-0.19832863545866844,-0.09875975351964866,0.05953592726916484,0.1768805132041995,-0.1228583226357387,LumB
09BR004,0.2714298488338417,0.06594045480806895,-0.26337342839793515,-0.23593473339863852,0.11126305493540775,Basal
09BR005,-0.18578403686049946,0.7175132840794849,-0.05942367817865198,0.3168034616405805,-0.5483739798794076,Her2
09BR007,-0.6220327743973377,0.07353400874986918,0.6193611135523349,0.5555411222653313,-0.43413927651473094,LumA
11BR003,0.7941705530063884,-0.07206782450854492,-0.6342732272687341,-0.23126028106213586,0.08122684183791601,Basal
11BR004,0.013864931504587827,0.7927422391331707,-0.22607953156398852,0.17072926298055766,-0.3462118449478148,Her2
11BR006,-0.09426579867445267,-0.3382284827998844,0.4146127118811979,-0.16399343083166737,0.4981465415854104,Normal
11BR009,-0.07565983803937429,-0.19286765393683802,0.08073663916722316,0.3355971639385206,-0.02816394904293125,LumB
11BR010,-0.10421468599166107,0.4904630092329491,0.16912397797723255,-0.27766582915831417,0.2004517701963707,Her2
11BR011,-0.3623696609501528,0.3163568426140551,0.27690657700556187,0.3864694643633732,-0.26653210842127634,LumB
